,word,start,end,prob,curse
388,you,138.12,138.28,0.9735098481178284,0
389,dont,138.28,138.68,0.9854351878166199,0
390,give,138.68,138.96,0.9952652454376221,0
391,up,138.96,139.5,0.9984468817710876,0
392,because,139.5,139.82,0.21403343975543976,0
393,youre,139.82,140.06,0.9596143066883087,0
394,so,140.06,140.26,0.9951678514480591,0
395,liquor,140.26,140.84,0.01114920899271965,0
396,its,141.36,141.64,0.353186571970582,0
397,wrong,141.64,141.88,0.014447023160755634,0
398,eat,142.2,142.44,0.7015208601951599,0
399,up,142.44,142.74,0.9785261154174805,0
400,and,142.74,142.94,0.639441728591919,0
401,keep,142.94,143.16,0.9933711290359497,0
402,up,143.16,143.36,0.021070197224617004,0
403,riding,143.36,143.7,0.5683947205543518,0
404,because,143.7,144.0,0.8276385068893433,0
405,youre,144.0,144.24,0.5582034438848495,0
406,timing,144.24,144.52,0.692628800868988,0
407,is,144.52,144.86,0.7987288236618042,0
408,on,144.86,145.1,0.9046378135681152,0
409,and,145.22,145.66,0.8953858613967896,0
410,that,145.66,145.86,0.35012996196746826,0
411,fine,145.86,146.16,0.08380401879549026,0
412,when,146.16,146.3,0.2688799202442169,0
413,its,146.3,146.52,0.9088965952396393,0
414,on,146.52,146.86,0.9994305968284607,0
415,you,146.86,147.18,0.9859214425086975,0
416,its,147.18,147.56,0.6374808549880981,0
417,time,147.56,147.76,0.9851508736610413,0
418,to,147.76,147.94,0.9906392097473145,0
419,get,147.94,148.14,0.9909693598747253,0
420,gone,148.14,148.56,0.729910135269165,0
421,before,148.56,148.86,0.3866673707962036,0
422,i,148.86,149.22,0.6098204255104065,0
423,finish,149.22,149.5,0.9622434973716736,0
424,the,149.5,149.84,0.975976288318634,0
425,yawn,149.84,150.36,0.9527443945407867,0
426,till,150.36,150.6,0.34500280022621155,0
427,its,150.6,150.92,0.9618546962738037,0
428,finished,150.92,151.24,0.9845812916755676,0
429,come,151.42,151.48,0.785709798336029,0
430,on,151.48,151.84,0.9992073178291321,0
431,get,152.12,152.28,0.8818137645721436,0
432,more,152.28,152.44,0.7970108985900879,0
433,twisted,152.44,152.86,0.9921857714653015,0
434,and,152.86,153.14,0.9010977149009705,0
435,bomb,153.14,153.46,0.4638441205024719,0
436,the,153.46,153.76,0.29870733618736267,0
437,death,153.76,153.98,0.7751168012619019,0
438,fall,154.2,154.42,0.2080068439245224,0
439,till,154.42,154.58,0.7661795020103455,0
440,it,154.58,154.8,0.995991051197052,0
441,breaks,154.8,155.1,0.966336727142334,0
442,start,155.48,155.68,0.9813931584358215,0
443,to,155.68,155.88,0.8599876165390015,0
444,ponder,155.88,156.18,0.9157896041870117,0
445,and,156.18,156.48,0.9768259525299072,0
446,wreck,156.48,156.72,0.5378479361534119,0
447,me,156.72,157.1,0.9752419590950012,0
448,im,157.28,157.4,0.9988135695457458,0
449,all,157.4,157.56,0.9994623064994812,0
450,about,157.56,157.86,0.9993732571601868,0
451,the,157.86,158.12,0.9924954175949097,0
452,fakes,158.12,158.52,0.6652464270591736,0
453,but,158.86,159.0,0.969251275062561,0
454,it,159.0,159.16,0.9954978227615356,0
455,tastes,159.16,159.46,0.8224536776542664,0
456,so,159.46,159.78,0.9814565181732178,0
457,kind,159.78,160.14,0.9376065135002136,0
458,so,160.14,160.38,0.8093287348747253,0
459,pay,160.38,160.62,0.8284028172492981,0
460,no,160.62,160.8,0.9979085922241211,0
461,mind,160.8,161.1,0.45368918776512146,0
462,to,161.1,161.28,0.8785074949264526,0
463,the,161.28,161.48,0.9636573195457458,0
464,taste,161.48,161.82,0.31936565041542053,0
465,wanna,162.22,162.36,0.6408930420875549,0
466,hear,162.36,162.72,0.9884757995605469,0
467,that,162.72,163.06,0.9987123012542725,0
468,song,163.06,163.5,0.9989544153213501,0
469,you,163.5,163.76,0.8569894433021545,0
470,know,163.76,163.96,0.9947474598884583,0
471,whos,163.96,164.4,0.4047704413533211,0
472,wrong,164.4,164.44,0.44761091470718384,0
473,with,164.44,164.62,0.9988038539886475,0
474,the,164.62,164.82,0.98032146692276,0
475,facts,164.82,165.12,0.23952263593673706,0
476,to,165.12,165.38,0.3672460615634918,0
477,make,165.38,165.68,0.9933685660362244,0
478,their,165.68,165.84,0.4582778811454773,0
479,asses,165.84,166.32,0.9892034828662872,0
480,die,166.32,166.48,0.6082269549369812,0
481,right,166.48,166.86,0.15298619866371155,0
482,forget,166.86,167.66,0.716589093208313,0
483,to,167.66,167.88,0.8780312538146973,0
484,hydrate,167.88,168.46,0.9966222047805786,0
485,till,168.62,168.74,0.664002537727356,0
486,theyre,168.74,168.96,0.7385028898715973,0
487,so,168.96,169.1,0.9636948704719543,0
488,fucked,169.1,169.44,0.9955310225486755,1
489,up,169.44,169.62,0.8281519412994385,0
490,they,169.62,169.82,0.3512217700481415,0
491,take,169.82,170.16,0.9875239133834839,0
492,off,170.16,170.4,0.4826188087463379,0
493,all,170.4,170.7,0.993043065071106,0
494,of,170.7,170.86,0.9443007707595825,0
495,their,170.86,170.98,0.9967909455299377,0
496,clothes,170.98,171.26,0.9924259185791016,0
497,and,171.26,171.46,0.9868919253349304,0
498,whip,171.46,171.76,0.7242945432662964,0
499,it,171.76,172.5,0.7902984619140625,0
500,on,172.5,172.72,0.6404818296432495,0
501,me,172.72,172.88,0.9963200092315674,0
502,like,172.88,173.08,0.9606401920318604,0
503,my,173.08,173.24,0.9906788468360901,0
504,bodys,173.24,173.74,0.9582357108592987,0
505,made,173.74,173.96,0.9865520596504211,0
506,to,173.96,174.12,0.8768388032913208,0
507,fix,174.12,174.38,0.5993321537971497,0
508,when,174.38,174.6,0.8466382026672363,0
509,theyre,174.6,174.9,0.8588632643222809,0
510,lit,174.9,175.04,0.861753523349762,0
511,you,175.04,175.4,0.2465803474187851,0
512,got,175.4,175.6,0.9117769598960876,0
513,the,175.6,175.8,0.9877668619155884,0
514,ones,175.8,176.08,0.9519529938697815,0
515,on,176.08,176.32,0.9252805113792419,0
516,the,176.32,176.42,0.9885900616645813,0
517,grill,176.42,176.78,0.9725501537322998,0
518,or,176.88,177.46,0.738450825214386,0
519,between,177.46,177.78,0.9687416553497314,0
520,their,177.78,178.08,0.4641726315021515,0
521,hips,178.08,178.42,0.9854329228401184,0
522,but,178.42,178.74,0.4524785280227661,0
523,either,178.74,178.9,0.9820875525474548,0
524,way,178.9,179.36,0.9925210475921631,0
525,i,179.52,179.54,0.8733584880828857,0
526,must,179.54,179.74,0.8603861331939697,0
527,say,179.74,180.04,0.9959661960601807,0
528,i,180.2,180.38,0.9668633341789246,0
529,really,180.38,180.72,0.9952964186668396,0
530,dont,180.72,181.08,0.9980780780315399,0
531,give,181.08,181.24,0.9975650310516357,0
532,a,181.24,181.44,0.9987039566040039,0
533,shit,181.44,181.78,0.8350181579589844,1
534,as,181.78,182.04,0.6094667911529541,0
535,long,182.04,182.12,0.9983698725700378,0
536,as,182.12,182.38,0.9692427515983582,0
537,its,182.38,182.66,0.8504980802536011,0
538,somewhere,182.66,183.04,0.9695912599563599,0
539,and,183.46,183.8,0.7845180034637451,0
540,they,183.8,183.94,0.9836323857307434,0
541,promise,183.94,184.28,0.9158464670181274,0
542,not,184.28,184.58,0.9960237741470337,0
543,to,184.58,184.76,0.994852602481842,0
544,tell,184.76,185.08,0.5157544016838074,0
545,we,185.08,185.6,0.9731515049934387,0
546,can,185.6,185.8,0.45278024673461914,0
547,do,185.8,186.0,0.9924715757369995,0
548,this,186.0,186.22,0.9979799389839172,0
549,like,186.22,186.5,0.9915099143981934,0
550,an,186.5,186.7,0.961600124835968,0
551,orgy,186.7,187.0,0.8232140839099884,0
552,in,187.0,187.32,0.711661696434021,0
553,the,187.32,187.46,0.9930247068405151,0
554,bowels,187.46,187.96,0.9541473388671875,0
555,of,187.96,188.16,0.7607060074806213,0
556,there,188.16,188.42,0.22135117650032043,0
557,whatever,188.42,188.84,0.5925954580307007,0
558,lucys,189.24,189.7,0.8529042899608612,0
559,hella,189.7,189.9,0.8094854354858398,0
560,on,189.9,190.18,0.1352791041135788,0
561,me,190.18,190.2,0.361752986907959,0
562,and,190.2,190.64,0.7022712230682373,0
563,her,190.64,190.84,0.4260866045951843,0
564,pussies,190.84,191.24,0.942450741926829,0
565,dont,191.24,191.5,0.9994613230228424,0
566,smell,191.5,191.96,0.9926048517227173,0
567,wheres,196.07999999999998,196.64,0.64615897834301,0
568,it,196.64,196.76,0.9472010731697083,0
569,at,196.76,197.02,0.998986542224884,0
570,snap,197.02,197.3,0.042193200439214706,0
571,snap,197.64,197.74,0.9891433119773865,0
572,snap,198.42,198.52,0.9950563907623291,0
573,snap,198.82,198.96,0.9919752478599548,0
574,snap,199.6,199.6,0.9850746393203735,0
575,snap,199.68,199.68,0.9745482206344604,0
576,snap,199.96,200.12,0.9606362581253052,0
577,snap,200.12,200.12,0.9474502801895142,0
578,snap,200.12,200.12,0.9357131123542786,0
579,grab,200.12,200.12,9.366540325572714e-05,0
580,snap,200.12,200.12,0.39263126254081726,0
581,snap,200.12,200.16,0.7592502236366272,0
582,snap,200.54,200.54,0.8042434453964233,0
583,snap,200.54,200.54,0.8379902243614197,0
584,snap,200.54,200.54,0.8659437298774719,0
585,snap,200.54,200.54,0.9020614624023438,0
586,snap,200.54,200.54,0.9105883240699768,0
587,snap,200.54,200.54,0.923591673374176,0
588,snap,200.54,200.54,0.9364333152770996,0
589,snap,200.54,200.54,0.9412341117858887,0
590,snap,200.54,200.54,0.9463897943496704,0
591,snap,200.54,200.54,0.9518409967422485,0
592,snap,200.54,200.54,0.9556131362915039,0
593,snap,200.96,200.96,0.9586965441703796,0
594,snap,200.96,200.96,0.9622589945793152,0
595,snap,201.0,201.0,0.9645711183547974,0
596,snap,201.0,201.0,0.9642835259437561,0
